date,index_id,gpu_model,memory,delivery_form,region,contract_type,price_low,price_high,price_avg,change,currency,unit,source,is_observed
2026-07-30,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,2.22,-0.85,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,2.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,2.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,2.22,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.01,0.79,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.01,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.01,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.01,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.06,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.01,-0.06,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.01,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.07,0.06,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.01,-0.06,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,2.22,-0.79,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.01,0.79,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,3.01,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-A100-40G-单卡-全国-包月-零售,A100,40G,单卡,全国,包月-零售,2.21,12.73,2.22,-0.79,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.66,3.49,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.16,3.6,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.16,3.6,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.16,3.6,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.66,3.49,3.14,0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.16,3.6,3.12,-0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.66,3.49,3.14,0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.66,3.49,3.14,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.16,3.6,3.12,-0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.66,3.49,3.14,0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.66,3.49,3.14,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.66,3.49,3.12,-0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.66,3.49,3.14,0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.66,3.49,3.14,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.66,3.49,3.14,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.16,3.6,3.12,-0.02,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.77,3.49,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.77,3.49,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.77,3.49,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.77,3.49,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.77,3.49,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.77,3.49,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.77,3.49,3.12,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,2.8,-0.32,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,2.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,2.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.49,3.11,0.31,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.49,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.49,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.49,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,2.8,-0.31,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,2.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,2.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,2.8,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,3.08,0.28,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.52,3.45,3.11,0.03,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.52,3.45,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.52,3.45,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.49,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.49,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.49,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.52,3.45,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.52,3.45,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.49,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.52,3.45,3.11,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,2.8,-0.31,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,3.08,0.28,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,3.08,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-A100-40G-单卡-全国-短期-零售,A100,40G,单卡,全国,短期-零售,2.38,3.45,2.8,-0.28,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.34,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.43,3.21,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.34,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.34,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.34,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,2.6,-0.61,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.61,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,2.6,-0.61,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.61,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-A100-40G-整机-全国-包月-零售,A100,40G,整机,全国,包月-零售,2.07,13.2,3.21,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-A100-40G-整机-成渝-包月,A100,40G,整机,成渝,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-22,SMM-A100-40G-整机-成渝-包月,A100,40G,整机,成渝,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-23,SMM-A100-40G-整机-成渝-包月,A100,40G,整机,成渝,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
